filename,width,height,class,xmin,ymin,xmax,ymax
set2_frame506.jpg,359,180,Artifact,319,121,321,125
set2_frame506.jpg,359,180,Artifact,322,123,326,125
set2_frame506.jpg,359,180,Artifact,357,96,360,112
set2_frame511.jpg,359,180,Artifact,6,89,13,103
set2_frame511.jpg,359,180,Artifact,129,112,142,134
set2_frame511.jpg,359,180,Artifact,182,134,197,163
set2_frame511.jpg,359,180,Artifact,184,101,198,123
set2_frame511.jpg,359,180,Artifact,222,119,225,133
set2_frame511.jpg,359,180,Artifact,246,85,256,110
set2_frame511.jpg,359,180,Artifact,292,88,299,107
set2_frame511.jpg,359,180,Artifact,306,156,308,159
set2_frame511.jpg,359,180,Artifact,323,123,328,130
set2_frame511.jpg,359,180,Artifact,358,95,360,111
set3_frame16.jpg,359,180,CSD,75,139,81,148
set3_frame16.jpg,359,180,CSD,92,138,95,143
set3_frame21.jpg,359,180,CSD,73,137,82,153
set3_frame21.jpg,359,180,CSD,90,130,97,148
set3_frame21.jpg,359,180,CSD,105,132,114,147
set3_frame26.jpg,359,180,CSD,57,138,65,146
set3_frame26.jpg,359,180,CSD,73,137,82,155
set3_frame26.jpg,359,180,CSD,89,130,98,151
set3_frame26.jpg,359,180,CSD,102,130,115,147
set3_frame31.jpg,359,180,CSD,58,136,66,146
set3_frame31.jpg,359,180,CSD,72,134,84,156
set3_frame31.jpg,359,180,CSD,89,127,117,155
set3_frame36.jpg,359,180,CSD,58,135,68,148
set3_frame36.jpg,359,180,CSD,70,126,118,158
set3_frame41.jpg,359,180,CSD,55,133,69,151
set3_frame41.jpg,359,180,CSD,70,127,122,159
set3_frame46.jpg,359,180,CSD,54,134,68,153
set3_frame46.jpg,359,180,CSD,70,125,122,159
set3_frame51.jpg,359,180,CSD,53,125,124,159
set3_frame56.jpg,359,180,CSD,53,120,127,160
set3_frame61.jpg,359,180,CSD,53,110,129,162
set3_frame66.jpg,359,180,CSD,48,116,127,164
set3_frame71.jpg,359,180,CSD,48,115,129,164
set3_frame76.jpg,359,180,CSD,48,116,136,165
set3_frame81.jpg,359,180,CSD,40,107,132,165
set3_frame86.jpg,359,180,CSD,39,101,135,167
set3_frame91.jpg,359,180,CSD,35,108,141,167
set3_frame91.jpg,359,180,CSD,70,149,76,159
set3_frame96.jpg,359,180,CSD,32,106,137,167
set3_frame96.jpg,359,180,CSD,67,157,69,160
set3_frame96.jpg,359,180,CSD,71,153,73,157
set3_frame101.jpg,359,180,CSD,19,136,21,138
set3_frame101.jpg,359,180,CSD,26,103,139,168
set3_frame101.jpg,359,180,CSD,66,156,69,162
set3_frame106.jpg,359,180,CSD,25,111,139,163
set3_frame106.jpg,359,180,CSD,65,157,69,162
set3_frame106.jpg,359,180,CSD,91,145,102,170
set3_frame111.jpg,359,180,CSD,25,110,141,168
set3_frame111.jpg,359,180,CSD,92,149,102,170
set3_frame116.jpg,359,180,CSD,26,109,150,169
set3_frame116.jpg,359,180,CSD,93,152,104,172
set3_frame121.jpg,359,180,CSD,22,104,142,169
set3_frame121.jpg,359,180,CSD,94,155,103,171
set3_frame121.jpg,359,180,CSD,143,146,148,153
set3_frame126.jpg,359,180,CSD,22,99,140,169
set3_frame126.jpg,359,180,CSD,93,154,104,173
set3_frame131.jpg,359,180,CSD,20,98,140,168
set3_frame131.jpg,359,180,CSD,94,156,105,175
set3_frame136.jpg,359,180,CSD,7,164,9,166
set3_frame136.jpg,359,180,CSD,17,97,142,169
set3_frame136.jpg,359,180,CSD,94,156,105,174
set3_frame141.jpg,359,180,CSD,1,97,145,169
set3_frame141.jpg,359,180,CSD,93,154,105,175
set3_frame146.jpg,359,180,CSD,1,97,146,172
set3_frame146.jpg,359,180,CSD,95,159,105,175
set3_frame146.jpg,359,180,CSD,335,159,337,162
set3_frame151.jpg,359,180,CSD,1,99,144,175
set3_frame151.jpg,359,180,CSD,98,163,105,174
set3_frame156.jpg,359,180,CSD,1,96,152,176
set3_frame156.jpg,359,180,CSD,98,164,104,174
set3_frame161.jpg,359,180,CSD,1,96,155,176
set3_frame161.jpg,359,180,CSD,99,165,104,173
set3_frame161.jpg,359,180,CSD,189,159,194,163
set3_frame166.jpg,359,180,CSD,1,95,164,177
set3_frame166.jpg,359,180,CSD,99,166,104,173
set3_frame166.jpg,359,180,CSD,187,159,195,167
set3_frame171.jpg,359,180,CSD,1,95,160,177
set3_frame171.jpg,359,180,CSD,98,164,104,174
set3_frame171.jpg,359,180,CSD,149,166,150,167
set3_frame176.jpg,359,180,CSD,1,96,171,177
set3_frame176.jpg,359,180,CSD,97,163,104,174
set3_frame181.jpg,359,180,CSD,1,93,165,178
set3_frame181.jpg,359,180,CSD,100,168,102,170
set3_frame181.jpg,359,180,CSD,335,149,344,162
set3_frame186.jpg,359,180,CSD,1,92,166,178
set3_frame186.jpg,359,180,CSD,188,159,193,165
set3_frame186.jpg,359,180,CSD,332,149,344,164
set3_frame191.jpg,359,180,CSD,1,93,168,177
set3_frame191.jpg,359,180,CSD,185,156,196,167
set3_frame191.jpg,359,180,CSD,332,149,344,164
set3_frame196.jpg,359,180,CSD,1,92,169,178
set3_frame196.jpg,359,180,CSD,331,148,345,168
set3_frame201.jpg,359,180,CSD,1,92,172,178
set3_frame201.jpg,359,180,CSD,330,148,345,168
set3_frame206.jpg,359,180,CSD,1,93,172,178
set3_frame206.jpg,359,180,CSD,186,156,196,166
set3_frame206.jpg,359,180,CSD,329,147,345,169
set3_frame211.jpg,359,180,CSD,1,92,173,177
set3_frame211.jpg,359,180,CSD,185,156,197,168
set3_frame211.jpg,359,180,CSD,330,146,346,169
set3_frame216.jpg,359,180,CSD,1,91,173,177
set3_frame216.jpg,359,180,CSD,188,157,196,168
set3_frame216.jpg,359,180,CSD,332,145,347,166
set3_frame221.jpg,359,180,CSD,1,91,172,175
set3_frame221.jpg,359,180,CSD,187,159,197,171
set3_frame221.jpg,359,180,CSD,332,142,348,167
set3_frame221.jpg,359,180,CSD,358,129,360,136
set3_frame226.jpg,359,180,CSD,1,92,86,170
set3_frame226.jpg,359,180,CSD,88,103,89,107
set3_frame226.jpg,359,180,CSD,90,95,174,169
set3_frame226.jpg,359,180,CSD,185,158,197,171
set3_frame226.jpg,359,180,CSD,235,163,238,168
set3_frame226.jpg,359,180,CSD,333,138,350,165
set3_frame226.jpg,359,180,CSD,353,119,360,145
set3_frame231.jpg,359,180,CSD,1,93,79,165
set3_frame231.jpg,359,180,CSD,100,96,146,135
set3_frame231.jpg,359,180,CSD,149,132,174,166
set3_frame231.jpg,359,180,CSD,336,140,350,159
set3_frame231.jpg,359,180,CSD,355,119,360,140
set3_frame236.jpg,359,180,CSD,5,114,24,133
set3_frame236.jpg,359,180,CSD,50,99,54,105
set3_frame236.jpg,359,180,CSD,112,96,130,121
set3_frame236.jpg,359,180,CSD,140,119,141,120
set3_frame236.jpg,359,180,CSD,353,120,360,139
set3_frame241.jpg,359,180,CSD,121,103,126,115
set3_frame241.jpg,359,180,CSD,340,120,358,145
set3_frame1.jpg,359,180,Artifact,134,99,161,124
set3_frame1.jpg,359,180,Artifact,171,85,178,96
set3_frame1.jpg,359,180,Artifact,172,107,186,132
set3_frame1.jpg,359,180,Artifact,182,90,209,161
set3_frame1.jpg,359,180,Artifact,227,125,228,130
set3_frame1.jpg,359,180,Artifact,230,87,261,151
set3_frame1.jpg,359,180,Artifact,284,104,285,107
set3_frame1.jpg,359,180,Artifact,287,106,288,113
set3_frame1.jpg,359,180,Artifact,300,79,355,153
set3_frame6.jpg,359,180,Artifact,23,94,36,117
set3_frame6.jpg,359,180,Artifact,168,87,191,146
set3_frame6.jpg,359,180,Artifact,194,127,204,141
set3_frame6.jpg,359,180,Artifact,201,93,203,95
set3_frame6.jpg,359,180,Artifact,244,108,253,121
set3_frame6.jpg,359,180,Artifact,268,91,283,120
set3_frame6.jpg,359,180,Artifact,294,107,351,153
set3_frame6.jpg,359,180,Artifact,330,79,360,120
set3_frame11.jpg,359,180,Artifact,1,76,5,86
set3_frame11.jpg,359,180,Artifact,134,96,139,104
set3_frame11.jpg,359,180,Artifact,161,81,217,133
set3_frame11.jpg,359,180,Artifact,235,126,236,127
set3_frame11.jpg,359,180,Artifact,268,84,311,139
set3_frame11.jpg,359,180,Artifact,316,117,322,130
set3_frame11.jpg,359,180,Artifact,320,128,352,157
set3_frame11.jpg,359,180,Artifact,347,85,352,91
set3_frame11.jpg,359,180,Artifact,356,92,360,112
set3_frame16.jpg,359,180,Artifact,43,95,53,105
set3_frame16.jpg,359,180,Artifact,131,94,153,112
set3_frame16.jpg,359,180,Artifact,161,82,191,138
set3_frame16.jpg,359,180,Artifact,162,128,164,132
set3_frame16.jpg,359,180,Artifact,164,152,167,156
set3_frame16.jpg,359,180,Artifact,201,86,240,140
set3_frame16.jpg,359,180,Artifact,245,141,254,155
set3_frame16.jpg,359,180,Artifact,252,119,266,138
set3_frame16.jpg,359,180,Artifact,270,83,308,135
set3_frame16.jpg,359,180,Artifact,317,95,360,157
set3_frame21.jpg,359,180,Artifact,146,96,152,109
set3_frame21.jpg,359,180,Artifact,155,83,187,153
set3_frame21.jpg,359,180,Artifact,207,117,215,130
set3_frame21.jpg,359,180,Artifact,210,86,264,133
set3_frame21.jpg,359,180,Artifact,247,150,248,154
set3_frame21.jpg,359,180,Artifact,272,82,306,136
set3_frame21.jpg,359,180,Artifact,314,86,348,131
set3_frame21.jpg,359,180,Artifact,353,116,360,145
set3_frame26.jpg,359,180,Artifact,29,107,30,108
set3_frame26.jpg,359,180,Artifact,134,112,138,117
set3_frame26.jpg,359,180,Artifact,143,108,167,142
set3_frame26.jpg,359,180,Artifact,177,100,196,126
set3_frame26.jpg,359,180,Artifact,208,93,221,109
set3_frame26.jpg,359,180,Artifact,254,89,274,115
set3_frame26.jpg,359,180,Artifact,277,82,327,134
set3_frame26.jpg,359,180,Artifact,323,111,352,132
set3_frame26.jpg,359,180,Artifact,359,95,360,109
set3_frame31.jpg,359,180,Artifact,24,99,35,127
set3_frame31.jpg,359,180,Artifact,125,93,171,131
set3_frame31.jpg,359,180,Artifact,181,101,193,126
set3_frame31.jpg,359,180,Artifact,199,100,242,155
set3_frame31.jpg,359,180,Artifact,248,88,269,150
set3_frame31.jpg,359,180,Artifact,288,86,353,150
set3_frame31.jpg,359,180,Artifact,335,84,345,95
set3_frame36.jpg,359,180,Artifact,127,94,177,157
set3_frame36.jpg,359,180,Artifact,182,86,202,113
set3_frame36.jpg,359,180,Artifact,184,135,192,143
set3_frame36.jpg,359,180,Artifact,209,87,215,93
set3_frame36.jpg,359,180,Artifact,212,117,227,135
set3_frame36.jpg,359,180,Artifact,228,105,237,126
set3_frame36.jpg,359,180,Artifact,248,120,261,136
set3_frame36.jpg,359,180,Artifact,281,81,352,142
set3_frame41.jpg,359,180,Artifact,9,111,21,127
set3_frame41.jpg,359,180,Artifact,148,83,226,148
set3_frame41.jpg,359,180,Artifact,186,134,191,143
set3_frame41.jpg,359,180,Artifact,226,103,260,137
set3_frame41.jpg,359,180,Artifact,259,96,260,99
set3_frame41.jpg,359,180,Artifact,265,85,301,127
set3_frame41.jpg,359,180,Artifact,300,100,349,148
set3_frame41.jpg,359,180,Artifact,331,81,341,97
set3_frame41.jpg,359,180,Artifact,352,91,360,143
set3_frame46.jpg,359,180,Artifact,2,102,19,128
set3_frame46.jpg,359,180,Artifact,24,95,37,114
set3_frame46.jpg,359,180,Artifact,155,115,177,147
set3_frame46.jpg,359,180,Artifact,173,89,179,99
set3_frame46.jpg,359,180,Artifact,197,92,260,152
set3_frame46.jpg,359,180,Artifact,273,84,360,156
set3_frame51.jpg,359,180,Artifact,3,99,16,120
set3_frame51.jpg,359,180,Artifact,26,103,32,109
set3_frame51.jpg,359,180,Artifact,121,100,125,109
set3_frame51.jpg,359,180,Artifact,154,80,190,145
set3_frame51.jpg,359,180,Artifact,205,89,215,97
set3_frame51.jpg,359,180,Artifact,210,141,229,159
set3_frame51.jpg,359,180,Artifact,227,90,279,132
set3_frame51.jpg,359,180,Artifact,285,126,296,142
set3_frame51.jpg,359,180,Artifact,291,100,299,117
set3_frame51.jpg,359,180,Artifact,301,85,351,129
set3_frame51.jpg,359,180,Artifact,333,129,350,165
set3_frame56.jpg,359,180,Artifact,15,92,43,124
set3_frame56.jpg,359,180,Artifact,122,97,138,118
set3_frame56.jpg,359,180,Artifact,173,114,179,132
set3_frame56.jpg,359,180,Artifact,174,86,176,88
set3_frame56.jpg,359,180,Artifact,215,82,326,138
set3_frame56.jpg,359,180,Artifact,286,122,291,133
set3_frame56.jpg,359,180,Artifact,292,130,293,132
set3_frame56.jpg,359,180,Artifact,322,87,351,135
set3_frame61.jpg,359,180,Artifact,8,127,17,140
set3_frame61.jpg,359,180,Artifact,17,94,47,119
set3_frame61.jpg,359,180,Artifact,112,95,155,132
set3_frame61.jpg,359,180,Artifact,185,92,198,113
set3_frame61.jpg,359,180,Artifact,195,134,208,150
set3_frame61.jpg,359,180,Artifact,208,97,219,107
set3_frame61.jpg,359,180,Artifact,228,107,247,134
set3_frame61.jpg,359,180,Artifact,244,93,245,97
set3_frame61.jpg,359,180,Artifact,250,119,262,139
set3_frame61.jpg,359,180,Artifact,268,85,297,132
set3_frame61.jpg,359,180,Artifact,296,130,297,133
set3_frame61.jpg,359,180,Artifact,296,131,310,144
set3_frame61.jpg,359,180,Artifact,320,85,342,128
set3_frame61.jpg,359,180,Artifact,338,139,348,155
set3_frame61.jpg,359,180,Artifact,344,81,360,112
set3_frame66.jpg,359,180,Artifact,113,99,119,111
set3_frame66.jpg,359,180,Artifact,135,95,152,128
set3_frame66.jpg,359,180,Artifact,182,134,197,161
set3_frame66.jpg,359,180,Artifact,185,86,248,130
set3_frame66.jpg,359,180,Artifact,262,88,290,130
set3_frame66.jpg,359,180,Artifact,295,110,307,142
set3_frame66.jpg,359,180,Artifact,320,82,360,118
set3_frame66.jpg,359,180,Artifact,338,147,345,156
set3_frame71.jpg,359,180,Artifact,3,104,13,131
set3_frame71.jpg,359,180,Artifact,155,115,157,123
set3_frame71.jpg,359,180,Artifact,182,84,214,113
set3_frame71.jpg,359,180,Artifact,182,134,212,159
set3_frame71.jpg,359,180,Artifact,222,105,229,126
set3_frame71.jpg,359,180,Artifact,226,130,243,148
set3_frame71.jpg,359,180,Artifact,255,78,360,128
set3_frame76.jpg,359,180,Artifact,8,113,9,121
set3_frame76.jpg,359,180,Artifact,26,101,37,128
set3_frame76.jpg,359,180,Artifact,156,128,162,138
set3_frame76.jpg,359,180,Artifact,181,101,221,161
set3_frame76.jpg,359,180,Artifact,185,91,193,97
set3_frame76.jpg,359,180,Artifact,218,92,229,114
set3_frame76.jpg,359,180,Artifact,240,140,243,141
set3_frame76.jpg,359,180,Artifact,250,81,281,130
set3_frame76.jpg,359,180,Artifact,292,99,298,119
set3_frame76.jpg,359,180,Artifact,308,79,338,137
set3_frame76.jpg,359,180,Artifact,333,136,352,164
set3_frame76.jpg,359,180,Artifact,353,89,360,116
set3_frame81.jpg,359,180,Artifact,20,115,30,132
set3_frame81.jpg,359,180,Artifact,38,104,46,120
set3_frame81.jpg,359,180,Artifact,176,96,226,156
set3_frame81.jpg,359,180,Artifact,237,126,262,142
set3_frame81.jpg,359,180,Artifact,252,88,256,92
set3_frame81.jpg,359,180,Artifact,266,95,274,111
set3_frame81.jpg,359,180,Artifact,291,91,322,145
set3_frame81.jpg,359,180,Artifact,327,108,336,118
set3_frame81.jpg,359,180,Artifact,336,130,352,157
set3_frame81.jpg,359,180,Artifact,349,89,360,113
set3_frame86.jpg,359,180,Artifact,6,117,12,125
set3_frame86.jpg,359,180,Artifact,39,97,48,120
set3_frame86.jpg,359,180,Artifact,103,101,106,106
set3_frame86.jpg,359,180,Artifact,119,113,125,118
set3_frame86.jpg,359,180,Artifact,160,149,168,161
set3_frame86.jpg,359,180,Artifact,171,85,225,142
set3_frame86.jpg,359,180,Artifact,172,126,175,137
set3_frame86.jpg,359,180,Artifact,225,136,232,142
set3_frame86.jpg,359,180,Artifact,268,92,274,100
set3_frame86.jpg,359,180,Artifact,275,129,280,136
set3_frame86.jpg,359,180,Artifact,277,90,288,101
set3_frame86.jpg,359,180,Artifact,278,90,279,92
set3_frame86.jpg,359,180,Artifact,292,92,336,154
set3_frame86.jpg,359,180,Artifact,340,80,360,115
set3_frame91.jpg,359,180,Artifact,160,130,178,160
set3_frame91.jpg,359,180,Artifact,180,95,221,136
set3_frame91.jpg,359,180,Artifact,224,87,233,105
set3_frame91.jpg,359,180,Artifact,262,86,274,118
set3_frame91.jpg,359,180,Artifact,270,118,271,120
set3_frame91.jpg,359,180,Artifact,273,124,278,130
set3_frame91.jpg,359,180,Artifact,276,84,292,100
set3_frame91.jpg,359,180,Artifact,296,81,340,139
set3_frame91.jpg,359,180,Artifact,346,83,352,93
set3_frame91.jpg,359,180,Artifact,354,93,360,144
set3_frame96.jpg,359,180,Artifact,1,136,8,151
set3_frame96.jpg,359,180,Artifact,5,115,12,125
set3_frame96.jpg,359,180,Artifact,38,99,53,120
set3_frame96.jpg,359,180,Artifact,123,114,127,119
set3_frame96.jpg,359,180,Artifact,130,94,153,123
set3_frame96.jpg,359,180,Artifact,157,121,174,144
set3_frame96.jpg,359,180,Artifact,186,96,221,143
set3_frame96.jpg,359,180,Artifact,220,158,221,159
set3_frame96.jpg,359,180,Artifact,232,86,242,100
set3_frame96.jpg,359,180,Artifact,267,82,297,110
set3_frame96.jpg,359,180,Artifact,288,108,315,146
set3_frame96.jpg,359,180,Artifact,324,127,327,129
set3_frame96.jpg,359,180,Artifact,327,106,339,124
set3_frame96.jpg,359,180,Artifact,334,150,342,164
set3_frame96.jpg,359,180,Artifact,354,115,360,144
set3_frame101.jpg,359,180,Artifact,2,93,63,152
set3_frame101.jpg,359,180,Artifact,118,97,146,130
set3_frame101.jpg,359,180,Artifact,186,141,192,149
set3_frame101.jpg,359,180,Artifact,190,83,223,145
set3_frame101.jpg,359,180,Artifact,236,90,240,99
set3_frame101.jpg,359,180,Artifact,237,118,253,140
set3_frame101.jpg,359,180,Artifact,271,94,334,146
set3_frame101.jpg,359,180,Artifact,331,81,342,89
set3_frame101.jpg,359,180,Artifact,336,139,349,159
set3_frame101.jpg,359,180,Artifact,350,112,360,145
set3_frame106.jpg,359,180,Artifact,4,94,48,132
set3_frame106.jpg,359,180,Artifact,117,108,129,120
set3_frame106.jpg,359,180,Artifact,132,123,133,124
set3_frame106.jpg,359,180,Artifact,134,124,137,129
set3_frame106.jpg,359,180,Artifact,138,108,155,130
set3_frame106.jpg,359,180,Artifact,172,91,296,157
set3_frame106.jpg,359,180,Artifact,306,101,327,141
set3_frame106.jpg,359,180,Artifact,334,129,351,149
set3_frame106.jpg,359,180,Artifact,357,124,360,141
set3_frame111.jpg,359,180,Artifact,9,105,26,127
set3_frame111.jpg,359,180,Artifact,34,92,45,110
set3_frame111.jpg,359,180,Artifact,140,95,202,144
set3_frame111.jpg,359,180,Artifact,184,144,195,162
set3_frame111.jpg,359,180,Artifact,198,87,255,149
set3_frame111.jpg,359,180,Artifact,258,116,261,128
set3_frame111.jpg,359,180,Artifact,267,89,293,137
set3_frame111.jpg,359,180,Artifact,309,103,316,123
set3_frame111.jpg,359,180,Artifact,320,94,345,141
set3_frame111.jpg,359,180,Artifact,356,94,360,143
set3_frame116.jpg,359,180,Artifact,14,102,29,124
set3_frame116.jpg,359,180,Artifact,28,123,33,129
set3_frame116.jpg,359,180,Artifact,30,98,40,111
set3_frame116.jpg,359,180,Artifact,130,96,137,103
set3_frame116.jpg,359,180,Artifact,148,97,195,149
set3_frame116.jpg,359,180,Artifact,210,94,232,137
set3_frame116.jpg,359,180,Artifact,256,117,263,132
set3_frame116.jpg,359,180,Artifact,271,81,298,135
set3_frame116.jpg,359,180,Artifact,305,89,313,115
set3_frame116.jpg,359,180,Artifact,316,148,323,154
set3_frame116.jpg,359,180,Artifact,338,81,360,145
set3_frame121.jpg,359,180,Artifact,5,108,12,120
set3_frame121.jpg,359,180,Artifact,22,96,40,131
set3_frame121.jpg,359,180,Artifact,116,96,124,104
set3_frame121.jpg,359,180,Artifact,125,94,178,128
set3_frame121.jpg,359,180,Artifact,167,129,175,150
set3_frame121.jpg,359,180,Artifact,212,106,233,130
set3_frame121.jpg,359,180,Artifact,233,129,234,130
set3_frame121.jpg,359,180,Artifact,257,106,264,121
set3_frame121.jpg,359,180,Artifact,266,91,288,125
set3_frame121.jpg,359,180,Artifact,300,90,307,106
set3_frame121.jpg,359,180,Artifact,309,129,323,153
set3_frame121.jpg,359,180,Artifact,325,87,331,95
set3_frame121.jpg,359,180,Artifact,326,122,340,146
set3_frame121.jpg,359,180,Artifact,344,81,360,145
set3_frame126.jpg,359,180,Artifact,5,112,21,126
set3_frame126.jpg,359,180,Artifact,22,93,65,128
set3_frame126.jpg,359,180,Artifact,112,95,166,134
set3_frame126.jpg,359,180,Artifact,174,92,176,98
set3_frame126.jpg,359,180,Artifact,206,105,225,130
set3_frame126.jpg,359,180,Artifact,261,94,282,124
set3_frame126.jpg,359,180,Artifact,304,91,307,92
set3_frame126.jpg,359,180,Artifact,314,81,339,142
set3_frame126.jpg,359,180,Artifact,342,80,355,96
set3_frame126.jpg,359,180,Artifact,356,119,360,141
set3_frame131.jpg,359,180,Artifact,4,91,66,130
set3_frame131.jpg,359,180,Artifact,112,96,129,113
set3_frame131.jpg,359,180,Artifact,152,114,168,134
set3_frame131.jpg,359,180,Artifact,167,84,181,112
set3_frame131.jpg,359,180,Artifact,178,119,194,143
set3_frame131.jpg,359,180,Artifact,202,93,225,139
set3_frame131.jpg,359,180,Artifact,242,86,252,106
set3_frame131.jpg,359,180,Artifact,268,95,279,121
set3_frame131.jpg,359,180,Artifact,288,106,294,117
set3_frame131.jpg,359,180,Artifact,304,87,308,92
set3_frame131.jpg,359,180,Artifact,313,82,360,151
set3_frame136.jpg,359,180,Artifact,7,94,53,132
set3_frame136.jpg,359,180,Artifact,58,104,59,105
set3_frame136.jpg,359,180,Artifact,61,100,62,101
set3_frame136.jpg,359,180,Artifact,63,98,64,99
set3_frame136.jpg,359,180,Artifact,65,97,67,98
set3_frame136.jpg,359,180,Artifact,146,111,160,134
set3_frame136.jpg,359,180,Artifact,178,116,195,141
set3_frame136.jpg,359,180,Artifact,202,94,234,147
set3_frame136.jpg,359,180,Artifact,237,85,257,140
set3_frame136.jpg,359,180,Artifact,279,92,360,160
set3_frame141.jpg,359,180,Artifact,4,95,51,143
set3_frame141.jpg,359,180,Artifact,108,97,160,132
set3_frame141.jpg,359,180,Artifact,181,84,246,146
set3_frame141.jpg,359,180,Artifact,236,93,240,102
set3_frame141.jpg,359,180,Artifact,261,88,309,132
set3_frame141.jpg,359,180,Artifact,312,89,360,160
set3_frame146.jpg,359,180,Artifact,1,139,6,142
set3_frame146.jpg,359,180,Artifact,3,99,15,120
set3_frame146.jpg,359,180,Artifact,7,141,8,142
set3_frame146.jpg,359,180,Artifact,20,94,34,106
set3_frame146.jpg,359,180,Artifact,128,110,146,127
set3_frame146.jpg,359,180,Artifact,180,96,201,159
set3_frame146.jpg,359,180,Artifact,211,85,231,98
set3_frame146.jpg,359,180,Artifact,228,88,252,141
set3_frame146.jpg,359,180,Artifact,263,94,273,109
set3_frame146.jpg,359,180,Artifact,270,84,311,137
set3_frame146.jpg,359,180,Artifact,312,84,352,162
